id,sportsbook,event_id,sport,league,home_team,away_team,market_type,selection,selection_type,odds_american,odds_decimal,odds_probability,line,event_start_time,is_live,timestamp
176566411567932,kalshi,kalshi_fut_kxwcmatchup_26fin,soccer,fifa_-_world_cup,MARMEX Morocco vs Mexico,,championship_winner,Will Morocco play Mexico in the 2026 Men's FIFA World Cup Final?: Yes,outright,3233,33.33,0.03,,2026-07-06T03:19:49Z,False,2026-07-13T01:45:33.481436094Z
53541029369951,kalshi,kalshi_fut_kxwcmatchup_26fin,soccer,fifa_-_world_cup,USAMEX USA vs Mexico,,championship_winner,Will USA play Mexico in the 2026 Men's FIFA World Cup Final?: Yes,outright,2339,24.39,0.041,,2026-07-06T03:19:50Z,False,2026-07-13T01:45:33.481436094Z
47688870450105,kalshi,kalshi_fut_kxwcgroupwinner_26,soccer,fifa_-_world_cup,K Group K,,championship_winner,Will a team from Group K win the 2026 Men's FIFA World Cup?: Yes,outright,3233,33.33,0.03,,2026-07-08T21:01:35Z,False,2026-07-13T01:45:33.481436094Z
113554892937284,fanduel,fifa_-_world_cup__fifaworldcupoutright_2026-07-13_b0,soccer,fifa_-_world_cup,FIFA World Cup Outrights,,make_playoffs,Spain,other,120,2.2,0.4545,,2026-07-13T01:04Z,False,2026-07-13T01:45:33.468979719Z
152207023428241,fanduel,fifa_-_world_cup__fifaworldcupoutright_2026-07-13_b0,soccer,fifa_-_world_cup,FIFA World Cup Outrights,,make_playoffs,France,other,-148,1.676,0.5968,,2026-07-13T01:04Z,False,2026-07-13T01:45:33.468979719Z
191906225247916,fanduel,fifa_-_world_cup__fifaworldcupoutright_2026-07-13_b0,soccer,fifa_-_world_cup,FIFA World Cup Outrights,,make_playoffs,England,other,-140,1.714,0.5833,,2026-07-13T01:04Z,False,2026-07-13T01:45:33.468979719Z
225444292770693,fanduel,fifa_-_world_cup__fifaworldcupoutright_2026-07-13_b0,soccer,fifa_-_world_cup,FIFA World Cup Outrights,,make_playoffs,Argentina,other,108,2.08,0.4808,,2026-07-13T01:04Z,False,2026-07-13T01:45:33.468979719Z
1454181017568,fanduel,fifa_-_world_cup__fifaworldcupoutright_2026-07-13_b0,soccer,fifa_-_world_cup,FIFA World Cup Outrights,,tournament_winner,England,other,310,4.1,0.2439,,2026-07-13T01:04Z,False,2026-07-13T01:45:33.468979719Z
170380998120471,fanduel,fifa_-_world_cup__fifaworldcupoutright_2026-07-13_b0,soccer,fifa_-_world_cup,FIFA World Cup Outrights,,tournament_winner,France,other,140,2.4,0.4167,,2026-07-13T01:04Z,False,2026-07-13T01:45:33.468979719Z
211757305720544,fanduel,fifa_-_world_cup__fifaworldcupoutright_2026-07-13_b0,soccer,fifa_-_world_cup,FIFA World Cup Outrights,,tournament_winner,Argentina,other,400,5,0.2,,2026-07-13T01:04Z,False,2026-07-13T01:45:33.468979719Z
